United States,Española NM,SikhNet 09 - Gurbani Katha (English),aFxHhilc,/listen/sikhnet-09-gurbani-katha-english/aFxHhilc,xxxx,https://radio.garden/api/ara/content/listen/aFxHhilc/channel.mp3?,http://radio2.sikhnet.com:8015/autodj,"[-106.081825, 35.99104]"
United States,Española NM,SikhNet 10 - Stories,3yxPYRit,/listen/sikhnet-9-stories/3yxPYRit,xxxx,https://radio.garden/api/ara/content/listen/3yxPYRit/channel.mp3?,http://radio2.sikhnet.com:8017/autodj,"[-106.081825, 35.99104]"
United States,Westcliffe CO,91.7 KLZR,9P44eP0N,/listen/-91-7-klzr/9P44eP0N,xxxx,https://radio.garden/api/ara/content/listen/9P44eP0N/channel.mp3?,http://tektite.streamguys1.com:5050/klzr,"[-105.465836, 38.134724]"
United States,Westfield NJ,All Over The Place Internet Radio,nk1p7tYU,/listen/all-over-the-place-internet-radio/nk1p7tYU,xxxx,https://radio.garden/api/ara/content/listen/nk1p7tYU/channel.mp3?,https://streaming.live365.com/a31160,"[-74.34619, 40.657375]"
United States,Westminster CA,Little Saigon Radio AM 1480,HqDfOXRj,/listen/little-saigon-radio-am-1480/HqDfOXRj,xxxx,https://radio.garden/api/ara/content/listen/HqDfOXRj/channel.mp3?,http://mp3.littlesaigonradio.com:8000/live,"[-117.993996, 33.751343]"
United States,Westminster MD,WTTR AM 1470,nolRZbvi,/listen/wttr-am-1470-wttr/nolRZbvi,xxxx,https://radio.garden/api/ara/content/listen/nolRZbvi/channel.mp3?,https://ice10.securenetsystems.net/WTTR?playSessionID=DB71F39F-CFA2-61E9-9646709952A35288,"[-76.99581, 39.57538]"
United States,Wetumpka AL,The Cube,utJ2_wxw,/listen/the-cube/utJ2_wxw,xxxx,https://radio.garden/api/ara/content/listen/utJ2_wxw/channel.mp3?,https://ais-edge37-live365-dal02.cdnstream.com/a36425,"[-86.211914, 32.543743]"
United States,White City OR,The Flame 104.7 - WFLM,VTDRS15v,/listen/1047theflame/VTDRS15v,xxxx,https://radio.garden/api/ara/content/listen/VTDRS15v/channel.mp3?,https://ice5.securenetsystems.net/WFLM,"[-122.83544, 42.431618]"
United States,Whitehall PA,B104 - WAEB,2DuvTWLR,/listen/b104-waeb/2DuvTWLR,xxxx,https://radio.garden/api/ara/content/listen/2DuvTWLR/channel.mp3?,https://stream.revma.ihrhls.com/zc1969,"[-75.49855, 40.657234]"
United States,Wilberforce OH,Jazzy 88.9 - WCSU,fLAEgYPU,/listen/wcsufm/fLAEgYPU,xxxx,https://radio.garden/api/ara/content/listen/fLAEgYPU/channel.mp3?,https://16823.live.streamtheworld.com/WCSUFM.mp3,"[-83.87771, 39.71617]"
United States,Wilburton OK,Mix FM 93.1,VbMrHqrA,/listen/mix-fm-93-1/VbMrHqrA,xxxx,https://radio.garden/api/ara/content/listen/VbMrHqrA/channel.mp3?,http://164.58.174.128:8000/stream.ogg,"[-95.309135, 34.91871]"
United States,Willard OH,🚨 Willard Fire & Police,h3gWVYq-,/listen/willard-fire-police/h3gWVYq-,xxxx,https://radio.garden/api/ara/content/listen/h3gWVYq-/channel.mp3?,https://broadcastify.cdnstream1.com/19090,"[-82.72629, 41.053112]"
United States,Williamsport MD,WCRH 90.5 FM The Compass,47GU_CNq,/listen/wcrh-90-5-fm-the-compass/47GU_CNq,xxxx,https://radio.garden/api/ara/content/listen/47GU_CNq/channel.mp3?,https://ice23.securenetsystems.net/WCRH64,"[-77.82055, 39.60065]"
United States,Williamsville NY,Station of the Cross Radio,hJxZKWEI,/listen/station-of-the-cross-radio/hJxZKWEI,xxxx,https://radio.garden/api/ara/content/listen/hJxZKWEI/channel.mp3?,https://hfc.streamguys1.com/wqom,"[-78.73781, 42.963947]"
United States,Willimantic CT,WECS FM 90.1,CICxkg4w,/listen/wecs-fm-90-1/CICxkg4w,xxxx,https://radio.garden/api/ara/content/listen/CICxkg4w/channel.mp3?,https://s3.radio.co/s8d7d6d8d5/listen,"[-72.208595, 41.7109]"
United States,Willingboro NJ,Hypa Vybz Radio,0gaHt0fI,/listen/hypa-vybz-radio/0gaHt0fI,xxxx,https://radio.garden/api/ara/content/listen/0gaHt0fI/channel.mp3?,https://www.radioking.com/play/hypa-vbyz-radio/209818,"[-74.89165, 40.028847]"
United States,Willis VA,Cujo's Crypt Radio Live,iLkmD_93,/listen/cujo-s-crypt-radio-live/iLkmD_93,xxxx,https://radio.garden/api/ara/content/listen/iLkmD_93/channel.mp3?,https://n12.radiojar.com/9xs1tunx34zuv,"[-80.480896, 36.85791]"
United States,Willoughby OH,WINT AM 1330 Integrity Radio,nZ06FeP9,/listen/wint-am-1330-integrity-radio/nZ06FeP9,xxxx,https://radio.garden/api/ara/content/listen/nZ06FeP9/channel.mp3?,http://149.56.185.59:8000/stream/;,"[-81.4065, 41.63977]"
United States,Willow AK,Hatcher Pass Radio FM 95.5 KNLT,i9UopeDO,/listen/hatcher-pass-radio-fm-95-5-knlt/i9UopeDO,xxxx,https://radio.garden/api/ara/content/listen/i9UopeDO/channel.mp3?,https://knlt.streamguys1.com/live,"[-149.30888, 61.769722]"
United States,Wilmington OH,WALH,h9z0FUnR,/listen/walh/h9z0FUnR,xxxx,https://radio.garden/api/ara/content/listen/h9z0FUnR/channel.mp3?,http://hemnos.cdnstream.com/1395_128,"[-83.82854, 39.44534]"
United States,Wimberley TX,KWVH-LP 94.3 FM,3EmKriaq,/listen/wimberley-valley-radio/3EmKriaq,xxxx,https://radio.garden/api/ara/content/listen/3EmKriaq/channel.mp3?,https://ice41.securenetsystems.net/KWVH,"[-98.09862, 29.997437]"
United States,Abbeville SC,WZLA 92.9,HXEM8W77,/listen/wzla-92-9/HXEM8W77,xxxx,https://radio.garden/api/ara/content/listen/HXEM8W77/channel.mp3?,https://www.wzlaradio.com/listen.php,"[-82.37901, 34.178173]"
United States,Aberdeen MD,🚨 Aberdeen Police and Fire State Highway Patrol,2tL2kEMc,/listen/scanner-aberdeen-police-and-fire-state-highway-patrol/2tL2kEMc,xxxx,https://radio.garden/api/ara/content/listen/2tL2kEMc/channel.mp3?,https://broadcastify.cdnstream1.com/9574,"[-76.164116, 39.509556]"
United States,Aberdeen SD,Maverick 105.5 - KMOM,xQrU3YZl,/listen/dakota-country-105-5-kmom/xQrU3YZl,xxxx,https://radio.garden/api/ara/content/listen/xQrU3YZl/channel.mp3?,https://ice24.securenetsystems.net/KMOM,"[-98.48648, 45.4647]"
United States,Adel GA,Talk 92.1 - WDDQ,Yvu7kGWn,/listen/talk921/Yvu7kGWn,xxxx,https://radio.garden/api/ara/content/listen/Yvu7kGWn/channel.mp3?,http://199.195.194.140:8230/;,"[-83.42349, 31.137136]"
United States,Alamo Heights TX,AM 1100 KDRY - KDRY,OFyazWrN,/listen/kdry/OFyazWrN,xxxx,https://radio.garden/api/ara/content/listen/OFyazWrN/channel.mp3?,http://ic2.nwrnetwork.com/kdry-am.mp3,"[-98.46585, 29.484953]"
United States,Alamosa CO,KRZA,dCacYyvS,/listen/krza/dCacYyvS,xxxx,https://radio.garden/api/ara/content/listen/dCacYyvS/channel.mp3?,https://crystalout.surfernetwork.com:8001/KRZA-FM_MP3,"[-105.87002, 37.469448]"
United States,Alberta VA,error_not_found,error_not_found,error_not_found,xxxx,error_not_found,error_not_found,"[-77.88638, 36.865704]"
United States,Albertville AL,105 WQSB - WQSB,uUYtBUb8,/listen/wqsb/uUYtBUb8,xxxx,https://radio.garden/api/ara/content/listen/uUYtBUb8/channel.mp3?,https://ice7.securenetsystems.net/WQSB,"[-86.20887, 34.267593]"
United States,Alice TX,KOPY 1070 AM La Poderosa,HeCCPcqD,/listen/kopy-1070-am-la-poderosa/HeCCPcqD,xxxx,https://radio.garden/api/ara/content/listen/HeCCPcqD/channel.mp3?,https://crystalout.surfernetwork.com:8001/KOPY-AM_MP3,"[-98.069725, 27.752249]"
United States,Alliance OH,WRMU FM 91.1,gSTATGUU,/listen/wrmu-fm-91-1/gSTATGUU,xxxx,https://radio.garden/api/ara/content/listen/gSTATGUU/channel.mp3?,https://ais-sa2.cdnstream1.com/2187_128.mp3,"[-81.105934, 40.915337]"
United States,Benton AR,Bob Joyce Radio,gV2N9xsd,/listen/bob-joyce-radio/gV2N9xsd,xxxx,https://radio.garden/api/ara/content/listen/gV2N9xsd/channel.mp3?,https://usa2.fastcast4u.com/proxy/bobjoyceradio?mp=/1,"[-92.58683, 34.564537]"
United States,Bentonville AR,KOBV-LP FM 103.3 Bentonville Radio,Yde-rlij,/listen/kobv-lp-fm-103-3-bentonville-radio/Yde-rlij,xxxx,https://radio.garden/api/ara/content/listen/Yde-rlij/channel.mp3?,https://s2.stationplaylist.com:7058/listen.aac,"[-94.20882, 36.372852]"
United States,Bergenfield NJ,Folk Music Notebook,q9vHPW35,/listen/folk-music-notebook/q9vHPW35,xxxx,https://radio.garden/api/ara/content/listen/q9vHPW35/channel.mp3?,https://s3.radio.co/s0b5d4adb5/listen,"[-73.99736, 40.927597]"
United States,Berrien Springs MI,WAUS FM 90.7,jsElIatm,/listen/waus-fm-90-7/jsElIatm,xxxx,https://radio.garden/api/ara/content/listen/jsElIatm/channel.mp3?,https://waus.streamguys1.com/live,"[-86.338905, 41.946434]"
United States,Bethany Beach DE,Clearwater Classics CWC,9gfFtrnG,/listen/clearwater-classics-cwc/9gfFtrnG,xxxx,https://radio.garden/api/ara/content/listen/9gfFtrnG/channel.mp3?,http://www.streamvortex.com:10100/stream,"[-75.05518, 38.539555]"
United States,Bethel Springs TN,Truth For The World,bUTXuevg,/listen/truth-for-the-world/bUTXuevg,xxxx,https://radio.garden/api/ara/content/listen/bUTXuevg/channel.mp3?,https://ais-edge09-live365-dal02.cdnstream.com/a21389,"[-88.60644, 35.233692]"
United States,Bethlehem NH,NCCR WZNC-LP FM 99.9,PRygPZEZ,/listen/nccr-wznc-lp-fm-99-9/PRygPZEZ,xxxx,https://radio.garden/api/ara/content/listen/PRygPZEZ/channel.mp3?,https://s5.voscast.com:9139/nccr,"[-71.68754, 44.280384]"
United States,Bethlehem NY,WOPG 1460 AM,X0cm_Cxy,/listen/wopg-1460-am/X0cm_Cxy,xxxx,https://radio.garden/api/ara/content/listen/X0cm_Cxy/channel.mp3?,https://ic1.sslstream.com/wopg-fm,"[-73.81838, 42.577854]"
United States,Big Pine CA,KRHV 93.3 FM,KpJeSry1,/listen/krhv-93-3-fm/KpJeSry1,xxxx,https://radio.garden/api/ara/content/listen/KpJeSry1/channel.mp3?,https://ic2.mainstreamnetwork.com/krhv-fm,"[-118.28954, 37.164932]"
United States,Big Spring TX,KBST AM 1490,lx8vGFqE,/listen/kbestmedia/lx8vGFqE,xxxx,https://radio.garden/api/ara/content/listen/lx8vGFqE/channel.mp3?,https://ice23.securenetsystems.net/KBSTAM,"[-101.47874, 32.250397]"
United States,Black Hawk CO,The Morning Breeze,RLcHZYRE,/listen/the-morning-breeze/RLcHZYRE,xxxx,https://radio.garden/api/ara/content/listen/RLcHZYRE/channel.mp3?,https://edge.mixlr.com/channel/bhrlq,"[-105.49389, 39.796932]"
United States,Zionsville IN,WITT FM 91.9,29MLzTUU,/listen/witt-fm-91-9/29MLzTUU,xxxx,https://radio.garden/api/ara/content/listen/29MLzTUU/channel.mp3?,https://listen.creek.org/witt,"[-86.26194, 39.950874]"
United States,Zwolle LA,Easy 99.9 - KTEZ,OcW3gv35,/listen/easy-99-9-ktez/OcW3gv35,xxxx,https://radio.garden/api/ara/content/listen/OcW3gv35/channel.mp3?,http://104.243.161.5:88/broadwave.mp3,"[-93.64407, 31.631563]"
United States,Wadsworth OH,Wadsworth CR 97.1 FM,QE5JYZLZ,/listen/wadsworth-cr-97-1-fm/QE5JYZLZ,xxxx,https://radio.garden/api/ara/content/listen/QE5JYZLZ/channel.mp3?,http://stream.wadsworthcommunityradio.com:7259/live,"[-81.72985, 41.02561]"
United States,Wahpeton ND,KBMW AM 1450,mD_DBmQQ,/listen/kbmw-am-1450/mD_DBmQQ,xxxx,https://radio.garden/api/ara/content/listen/mD_DBmQQ/channel.mp3?,https://ice6.securenetsystems.net/KBMWAM,"[-96.61056, 46.27]"
United States,Waldport OR,KWDP AM 820,JxFrWxyS,/listen/kwdpam/JxFrWxyS,xxxx,https://radio.garden/api/ara/content/listen/JxFrWxyS/channel.mp3?,http://68.116.40.121:86/broadwave.mp3,"[-124.06873, 44.426785]"
United States,Warm Springs OR,KWSO,sBvmkR5o,/listen/kwso/sBvmkR5o,xxxx,https://radio.garden/api/ara/content/listen/sBvmkR5o/channel.mp3?,http://stream.kwso.org:8000/stream,"[-121.26616, 44.76345]"
United States,Warren MI,WPHS,96HExhAo,/listen/weebly/96HExhAo,xxxx,https://radio.garden/api/ara/content/listen/96HExhAo/channel.mp3?,http://amber.streamguys.com:4210/live,"[-83.014656, 42.514458]"
United States,Warren VT,WMRW-LP Community Radio,C9l3f2Gl,/listen/wmrw-community-radio/C9l3f2Gl,xxxx,https://radio.garden/api/ara/content/listen/C9l3f2Gl/channel.mp3?,http://69.54.28.12:8951/listen,"[-72.85595, 44.112003]"
United States,Warrenton NC,WARR1520am,10uZ3r12,/listen/warr1520am/10uZ3r12,xxxx,https://radio.garden/api/ara/content/listen/10uZ3r12/channel.mp3?,https://ice24.securenetsystems.net/WARRAM,"[-78.15527, 36.39848]"
United States,Warwick NY,WTBQ AM 1110,AiZSEsPn,/listen/wtbq-1110-am-93-5-fm/AiZSEsPn,xxxx,https://radio.garden/api/ara/content/listen/AiZSEsPn/channel.mp3?,https://ic2.mainstreamnetwork.com/wtbq-fm,"[-74.3822, 41.26385]"
United States,Milbank SD,KXLG 99.1 FM - KXLG,2Cv9jXlD,/listen/mykxlg/2Cv9jXlD,xxxx,https://radio.garden/api/ara/content/listen/2Cv9jXlD/channel.mp3?,https://crystalout.surfernetwork.com:8001/KXLG-FM_MP3,"[-96.63385, 45.21501]"
United States,Milford CT,Life Changing Radio - WFIF,OkqFs1s6,/listen/lifechangingradio/OkqFs1s6,xxxx,https://radio.garden/api/ara/content/listen/OkqFs1s6/channel.mp3?,https://ic1.sslstream.com/wfif-fm,"[-73.06403, 41.230698]"
United States,Milladore WI,88.5 The Family - WGNV,qMrH5WP3,/listen/thefamily/qMrH5WP3,xxxx,https://radio.garden/api/ara/content/listen/qMrH5WP3/channel.mp3?,https://ice64.securenetsystems.net/WGNV,"[-89.85485, 44.60413]"
United States,Millcreek UT,La Mexicana Radio,vc0URocT,/listen/la-mexicana/vc0URocT,xxxx,https://radio.garden/api/ara/content/listen/vc0URocT/channel.mp3?,http://204.141.167.19:7220/;,"[-111.87549, 40.68689]"
United States,Milledgeville GA,WGUR 95.3 the Noise,7zFptj1t,/listen/wgur/7zFptj1t,xxxx,https://radio.garden/api/ara/content/listen/7zFptj1t/channel.mp3?,https://ice24.securenetsystems.net/WGUR?playSessionID=57EF5BB4-C796-E0C5-33E637C4F9D8AB25,"[-83.2321, 33.080143]"
United States,Brenham TX,KWHI AM 1280,BAFGWNVA,/listen/kwhi/BAFGWNVA,xxxx,https://radio.garden/api/ara/content/listen/BAFGWNVA/channel.mp3?,https://ice6.securenetsystems.net/KWHI,"[-96.39774, 30.166883]"
United States,Bridgeport CT,WPKN 89.5-FM,e0lD4oHy,/listen/wpkn/e0lD4oHy,xxxx,https://radio.garden/api/ara/content/listen/e0lD4oHy/channel.mp3?,http://streamcore.elasticbeanstalk.com/wpknhigh.mp3,"[-73.195175, 41.186546]"
United States,Bridport VT,Farm Fresh Radio FM 102.9,KHyHMapY,/listen/farm-fresh-radio-fm-102-9/KHyHMapY,xxxx,https://radio.garden/api/ara/content/listen/KHyHMapY/channel.mp3?,https://crystalout.surfernetwork.com:8001/WCLX-FM_MP3,"[-73.35139, 43.9875]"
United States,Bristol RI,WQRI FM 88.3,t76Wbhqf,/listen/wqri-fm-88-3/t76Wbhqf,xxxx,https://radio.garden/api/ara/content/listen/t76Wbhqf/channel.mp3?,http://peridot.streamguys.com:7330/live,"[-71.266205, 41.67711]"
United States,Brockport NY,The Point FM 89.1 WBSU,rYG2HMVr,/listen/-89-1-the-point-wbsu-brockport/rYG2HMVr,xxxx,https://radio.garden/api/ara/content/listen/rYG2HMVr/channel.mp3?,https://ice64.securenetsystems.net/WBSU,"[-77.93918, 43.213673]"
United States,Bronxville NY,Radio Jesus,QpSs6VCo,/listen/porsusllagas/QpSs6VCo,xxxx,https://radio.garden/api/ara/content/listen/QpSs6VCo/channel.mp3?,http://198.178.123.20:7618/stream/1/,"[-73.83208, 40.938156]"
United States,Brookfield CT,Truth Be Told Radio Network,K1Ot8oxN,/listen/truth-be-told-radio-network/K1Ot8oxN,xxxx,https://radio.garden/api/ara/content/listen/K1Ot8oxN/channel.mp3?,https://stream.radiojar.com/0ef30a4fwvduv,"[-73.40957, 41.482594]"
United States,Franklin Township NJ,WAWZ Star 99.1,UKxtQ4Nc,/listen/wawz-star-99-1/UKxtQ4Nc,xxxx,https://radio.garden/api/ara/content/listen/UKxtQ4Nc/channel.mp3?,https://pillar.streamguys1.com/HD1,"[-74.48849, 40.497604]"
United States,Brookston IN,95.3 BOB FM - WBPE,RrxHkyKS,/listen/wbpefm/RrxHkyKS,xxxx,https://radio.garden/api/ara/content/listen/RrxHkyKS/channel.mp3?,https://ic2.sslstream.com/wbpe-fm?rnd=2503,"[-86.86723, 40.602814]"
United States,Broomall PA,Nightwave Plaza,aKVFc0yH,/listen/nightwave-plaza/aKVFc0yH,xxxx,https://radio.garden/api/ara/content/listen/aKVFc0yH/channel.mp3?,https://radio.plaza.one/mp3,"[-75.347046, 39.967934]"
United States,Brownsburg IN,WYRZ FM 98.9,9LL36ztz,/listen/-9-fm-wyrz/9LL36ztz,xxxx,https://radio.garden/api/ara/content/listen/9LL36ztz/channel.mp3?,http://ca6.rcast.net:4026/live,"[-86.39777, 39.843376]"
United States,Mineola TX,KMOO FM 99.9,Xl4Vqk9I,/listen/kmoo-fm-99-9/Xl4Vqk9I,xxxx,https://radio.garden/api/ara/content/listen/Xl4Vqk9I/channel.mp3?,https://crystalout.surfernetwork.com:8001/KMOO_MP3,"[-95.48829, 32.66319]"
United States,Miramar FL,La Nueva 88.3 FM,evlVDq-I,/listen/la-nueva-88-3-fm/evlVDq-I,xxxx,https://radio.garden/api/ara/content/listen/evlVDq-I/channel.mp3?,https://radio.worldkast.com:2000/stream/8042,"[-80.30356, 25.986076]"
United States,Pangburn AR,error_not_found,error_not_found,error_not_found,xxxx,error_not_found,error_not_found,"[-91.836945, 35.426666]"
United States,Paragould AR,107.1 Jack FM - KDRS-FM,7DJVgAvi,/listen/neajackfm/7DJVgAvi,xxxx,https://radio.garden/api/ara/content/listen/7DJVgAvi/channel.mp3?,http://173.193.205.96:7214/stream,"[-90.49733, 36.058403]"
United States,Park City UT,KPCW 91.7 FM,RuMPRBP4,/listen/kpcw-91-7-fm/RuMPRBP4,xxxx,https://radio.garden/api/ara/content/listen/RuMPRBP4/channel.mp3?,https://16643.live.streamtheworld.com/KPCWFM.mp3,"[-111.499725, 40.659443]"
United States,Park Rapids MN,Star Station - KDKK 97.5 FM,26ygFpzq,/listen/star-station-kdkk-97-5-fm/26ygFpzq,xxxx,https://radio.garden/api/ara/content/listen/26ygFpzq/channel.mp3?,https://crystalout.surfernetwork.com:8001/KDKK_MP3,"[-95.05863, 46.92218]"
United States,Parker AZ,KLPZ 1380 AM,g9Dcr1wo,/listen/klpz-1380-am/g9Dcr1wo,xxxx,https://radio.garden/api/ara/content/listen/g9Dcr1wo/channel.mp3?,http://s5.voscast.com:7836/;.mp3,"[-114.289116, 34.150017]"
United States,Parma MI,Govern America Radio,p2AERls4,/listen/govern-america-radio/p2AERls4,xxxx,https://radio.garden/api/ara/content/listen/p2AERls4/channel.mp3?,http://stream.governamerica.com:4030/stream/1/;?type=http&amp;nocache=30,"[-84.599686, 42.25837]"
United States,Parsons KS,93.5 Max FM - KLKC-FM,pUSGSqxZ,/listen/sekinfo/pUSGSqxZ,xxxx,https://radio.garden/api/ara/content/listen/pUSGSqxZ/channel.mp3?,https://ice41.securenetsystems.net/KLKC,"[-95.261086, 37.34034]"
United States,Patagonia AZ,KPUP FM 100.5,gUFa1_FO,/listen/kpup-fm-100-5/gUFa1_FO,xxxx,https://radio.garden/api/ara/content/listen/gUFa1_FO/channel.mp3?,http://www.ednixon.com:8140/stream,"[-110.756195, 31.539537]"
United States,Patchogue NY,Poїиtmди Radio,6OlTszoK,/listen/poitmdi-radio/6OlTszoK,xxxx,https://radio.garden/api/ara/content/listen/6OlTszoK/channel.mp3?,http://172.93.237.106:8165/;,"[-73.01934, 40.76598]"
United States,Paterson NJ,United By Music,5ZdBvayo,/listen/united-by-music/5ZdBvayo,xxxx,https://radio.garden/api/ara/content/listen/5ZdBvayo/channel.mp3?,https://usa10.fastcast4u.com/xzelion/,"[-74.171814, 40.916767]"
United States,Paxton IL,WPXN-FM 104.9,RiHtC1QU,/listen/wpxn-fm-104-9/RiHtC1QU,xxxx,https://radio.garden/api/ara/content/listen/RiHtC1QU/channel.mp3?,https://ice64.securenetsystems.net/WPXN,"[-88.09532, 40.46031]"
United States,Atlantic Beach FL,News 104.5 WOKV - WOKV-FM,m4kBJ71e,/listen/wokv/m4kBJ71e,xxxx,https://radio.garden/api/ara/content/listen/m4kBJ71e/channel.mp3?,https://ad-oom-cmg.streamguys1.com/jac1045/jac1045-sgplayer-aac,"[-81.3987, 30.334408]"
United States,Attalla AL,Mix 102.9 - WKXX,dxJV6CHI,/listen/wkxx/dxJV6CHI,xxxx,https://radio.garden/api/ara/content/listen/dxJV6CHI/channel.mp3?,https://ice41.securenetsystems.net/MIX1029,"[-86.088585, 34.021763]"
United States,Attleboro MA,WARA AM 1320,jLePKGAD,/listen/wara-am-1320/jLePKGAD,xxxx,https://radio.garden/api/ara/content/listen/jLePKGAD/channel.mp3?,https://secure1.reliastream.com/jamjones/;,"[-71.28561, 41.944546]"
United States,Auburn AL,WEGL FM 91.1,7yETYnbT,/listen/wegl-fm-91-1/7yETYnbT,xxxx,https://radio.garden/api/ara/content/listen/7yETYnbT/channel.mp3?,https://wegl.streamon.fm/stream/WEGL-32k.aac,"[-85.48078, 32.609856]"
United States,Auburn CA,KAHI AM 950,nu6Ie2ak,/listen/kahi-am-950/nu6Ie2ak,xxxx,https://radio.garden/api/ara/content/listen/nu6Ie2ak/channel.mp3?,https://crystalout.surfernetwork.com:8001/KAHI-AM_MP3,"[-121.07689, 38.896564]"
United States,Auburn ME,WRDP Mix 105,n47i05Q-,/listen/wrdp-mix-105/n47i05Q-,xxxx,https://radio.garden/api/ara/content/listen/n47i05Q-/channel.mp3?,http://212.24.109.1:8078/;,"[-70.23116, 44.09785]"
United States,Auburndale FL,La Raza 1570 - WTWB,AHnL3bGp,/listen/laraza1570/AHnL3bGp,xxxx,https://radio.garden/api/ara/content/listen/AHnL3bGp/channel.mp3?,http://68.235.37.11:10014/stream,"[-81.78869, 28.065298]"
United States,Ava IL,WXAN 103.9 FM,6sWzPKV-,/listen/wxan-103-9-fm/6sWzPKV-,xxxx,https://radio.garden/api/ara/content/listen/6sWzPKV-/channel.mp3?,https://ice8.securenetsystems.net/WXAN,"[-89.49471, 37.88826]"
United States,Avalon CA,KISL FM 88.7,CCqJ7Z6T,/listen/kisl-fm-88-7/CCqJ7Z6T,xxxx,https://radio.garden/api/ara/content/listen/CCqJ7Z6T/channel.mp3?,https://ais-edge08-live365-dal02.cdnstream.com/a58033,"[-118.328224, 33.34282]"
United States,Avon CO,KSKE-FM Ski Country,aPlKJr3n,/listen/kske-fm-ski-country/aPlKJr3n,xxxx,https://radio.garden/api/ara/content/listen/aPlKJr3n/channel.mp3?,https://ais-sa1.streamon.fm/7106_48k.aac,"[-106.52222, 39.633068]"
United States,Avon NY,WYSL News Power 1040,FBtBUdAL,/listen/wysl-news-power-1040/FBtBUdAL,xxxx,https://radio.garden/api/ara/content/listen/FBtBUdAL/channel.mp3?,http://64.78.234.165:8000/WYSL?type=http&amp;nocache=773711,"[-77.74556, 42.912006]"
United States,Avon Park FL,Kiss 107.5 FM - WFHT,LuKYlaVy,/listen/kiss-107-5-fm-wfht/LuKYlaVy,xxxx,https://radio.garden/api/ara/content/listen/LuKYlaVy/channel.mp3?,https://streams1.cheapazuracast.com/radio/8010/radio.mp3,"[-81.50619, 27.595867]"
United States,Bad Axe MI,WLEW AM 1340,WjtlfAzi,/listen/thumbnet/WjtlfAzi,xxxx,https://radio.garden/api/ara/content/listen/WjtlfAzi/channel.mp3?,https://ice7.securenetsystems.net/WLEWAM,"[-83.00078, 43.80196]"
United States,Baker City OR,KCMB,As14UHB5,/listen/1047kcmb/As14UHB5,xxxx,https://radio.garden/api/ara/content/listen/As14UHB5/channel.mp3?,https://14023.live.streamtheworld.com/KCMBFM.mp3,"[-117.83438, 44.774876]"
United States,Baker LA,BushrodMusic,6DDR-ZGK,/listen/bushrodmusic/6DDR-ZGK,xxxx,https://radio.garden/api/ara/content/listen/6DDR-ZGK/channel.mp3?,https://streaming.live365.com/a64515,"[-91.16816, 30.588243]"
United States,Baldwin NY,WJGM FM 105.7 The Gospel,sJLCXA5v,/listen/wjgmradio/sJLCXA5v,xxxx,https://radio.garden/api/ara/content/listen/sJLCXA5v/channel.mp3?,https://ice8.securenetsystems.net/WJGM,"[-73.611916, 40.668633]"
United States,Banks OR,Westsides Greatest Hits,_yEFm9qK,/listen/westsides-greatest-hits/_yEFm9qK,xxxx,https://radio.garden/api/ara/content/listen/_yEFm9qK/channel.mp3?,https://ais-edge07-live365-dal02.cdnstream.com/a29133,"[-123.11441, 45.617798]"
United States,Banta CA,KWPX Cowpoke Country Radio,ljk0ddSB,/listen/kwpx-cowpoke-country-radio/ljk0ddSB,xxxx,https://radio.garden/api/ara/content/listen/ljk0ddSB/channel.mp3?,https://pavo.prostreaming.net:8034/stream,"[-121.37078, 37.75437]"
United States,Baraboo WI,WRPQ - Max FM 99.7,yDcXRXOG,/listen/wrpq-max-fm-99-7/yDcXRXOG,xxxx,https://radio.garden/api/ara/content/listen/yDcXRXOG/channel.mp3?,https://ice41.securenetsystems.net/WRPQ,"[-89.74429, 43.471096]"
United States,Baraga MI,Rockin' Eagle 98.7 FM,WuM2dxsr,/listen/rockin-eagle-98-7-fm/WuM2dxsr,xxxx,https://radio.garden/api/ara/content/listen/WuM2dxsr/channel.mp3?,http://stream.up.net:8000/WGLI,"[-88.48902, 46.77854]"
United States,Bardstown KY,WBRT AM 1320,HdFCRLTE,/listen/1320wbrt/HdFCRLTE,xxxx,https://radio.garden/api/ara/content/listen/HdFCRLTE/channel.mp3?,http://janus.cdnstream.com:5597/live,"[-85.4669, 37.809227]"
United States,Barnesville GA,BOB 95 FM,ozQEGnXg,/listen/bob95fm/ozQEGnXg,xxxx,https://radio.garden/api/ara/content/listen/ozQEGnXg/channel.mp3?,https://ice8.securenetsystems.net/KBVB,"[-84.15575, 33.05457]"
United States,Barrow AK,KBRW-AM 680,2C53TjhO,/listen/kbrw/2C53TjhO,xxxx,https://radio.garden/api/ara/content/listen/2C53TjhO/channel.mp3?,https://tektite.streamguys1.com:5345/live,"[-156.7886, 71.29056]"
United States,Bartlesville OK,KWON NewsTalk - KWON,BXWmvSWO,/listen/bartlesvilleradio/BXWmvSWO,xxxx,https://radio.garden/api/ara/content/listen/BXWmvSWO/channel.mp3?,https://crystalout.surfernetwork.com:8001/KWON-AM_MP3,"[-95.98082, 36.74731]"
United States,Bartow FL,Ritmo 103.9,MMFqcYFo,/listen/ritmo-103-9/MMFqcYFo,xxxx,https://radio.garden/api/ara/content/listen/MMFqcYFo/channel.mp3?,http://server10.servistreaming.com:9045/;,"[-81.84314, 27.896414]"
